modelo_rank,	iteracion_bayesiana,	vsemilla,	envios,	ganancia
1,31,123457,722,36114000
1,31,123457,723,36111000
1,31,123457,724,36228000
1,31,123457,725,36225000
1,31,123457,726,36222000
1,31,123457,727,36219000
1,31,123457,728,36216000
1,31,123457,729,36213000
1,31,123457,730,36210000
1,31,123457,731,36327000
1,31,123457,732,36324000
1,31,123457,733,36441000
1,31,123457,734,36438000
1,31,123457,735,36435000
1,31,123457,736,36432000
1,31,123457,737,36549000
1,31,123457,738,36546000
1,31,123457,739,36543000
1,31,123457,740,36540000
1,31,123457,741,36537000
1,31,123457,742,36654000
1,31,123457,743,36651000
1,31,123457,744,36648000
1,31,123457,745,36645000
1,31,123457,746,36642000
1,31,123457,747,36639000
1,31,123457,748,36636000
1,31,123457,749,36753000
1,31,123457,750,36750000
1,31,123457,751,36867000
1,31,123457,752,36864000
1,31,123457,753,36861000
1,31,123457,754,36978000
1,31,123457,755,36975000
1,31,123457,756,37092000
1,31,123457,757,37209000
1,31,123457,758,37206000
1,31,123457,759,37203000
1,31,123457,760,37200000
1,31,123457,761,37197000
1,31,123457,762,37314000
1,31,123457,763,37431000
1,31,123457,764,37548000
1,31,123457,765,37545000
1,31,123457,766,37542000
1,31,123457,767,37539000
1,31,123457,768,37656000
1,31,123457,769,37653000
1,31,123457,770,37650000
1,31,123457,771,37647000
1,31,123457,772,37644000
1,31,123457,773,37761000
1,31,123457,774,37758000
1,31,123457,775,37755000
1,31,123457,776,37752000
1,31,123457,777,37869000
1,31,123457,778,37866000
1,31,123457,779,37983000
1,31,123457,780,38100000
1,31,123457,781,38097000
1,31,123457,782,38094000
1,31,123457,783,38091000
1,31,123457,784,38088000
1,31,123457,785,38205000
1,31,123457,786,38322000
1,31,123457,787,38439000
1,31,123457,788,38436000
1,31,123457,789,38433000
1,31,123457,790,38550000
1,31,123457,791,38667000
1,31,123457,792,38664000
1,31,123457,793,38781000
1,31,123457,794,38778000
1,31,123457,795,38895000
1,31,123457,796,39012000
1,31,123457,797,39009000
1,31,123457,798,39126000
1,31,123457,799,39243000
1,31,123457,800,39240000
1,31,123457,801,39237000
1,31,123457,802,39354000
1,31,123457,803,39351000
1,31,123457,804,39468000
1,31,123457,805,39585000
1,31,123457,806,39702000
1,31,123457,807,39819000
1,31,123457,808,39936000
1,31,123457,809,39933000
1,31,123457,810,39930000
1,31,123457,811,39927000
1,31,123457,812,39924000
1,31,123457,813,39921000
1,31,123457,814,39918000
1,31,123457,815,40035000
1,31,123457,816,40032000
1,31,123457,817,40029000
1,31,123457,818,40026000
1,31,123457,819,40143000
1,31,123457,820,40140000
1,31,123457,821,40137000
1,31,123457,822,40254000
1,31,123457,823,40371000
1,31,123457,824,40368000
1,31,123457,825,40485000
1,31,123457,826,40482000
1,31,123457,827,40599000
1,31,123457,828,40596000
1,31,123457,829,40713000
1,31,123457,830,40710000
1,31,123457,831,40827000
1,31,123457,832,40824000
1,31,123457,833,40821000
1,31,123457,834,40818000
1,31,123457,835,40935000
1,31,123457,836,40932000
1,31,123457,837,40929000
1,31,123457,838,40926000
1,31,123457,839,40923000
1,31,123457,840,40920000
1,31,123457,841,41037000
1,31,123457,842,41154000
1,31,123457,843,41151000
1,31,123457,844,41268000
1,31,123457,845,41385000
1,31,123457,846,41382000
1,31,123457,847,41499000
1,31,123457,848,41616000
1,31,123457,849,41613000
1,31,123457,850,41730000
1,31,123457,851,41727000
1,31,123457,852,41724000
1,31,123457,853,41721000
1,31,123457,854,41838000
1,31,123457,855,41835000
1,31,123457,856,41832000
1,31,123457,857,41949000
1,31,123457,858,41946000
1,31,123457,859,41943000
1,31,123457,860,41940000
1,31,123457,861,41937000
1,31,123457,862,41934000
1,31,123457,863,42051000
1,31,123457,864,42048000
1,31,123457,865,42165000
1,31,123457,866,42162000
1,31,123457,867,42159000
1,31,123457,868,42156000
1,31,123457,869,42273000
1,31,123457,870,42390000
1,31,123457,871,42387000
1,31,123457,872,42504000
1,31,123457,873,42501000
1,31,123457,874,42498000
1,31,123457,875,42615000
1,31,123457,876,42732000
1,31,123457,877,42849000
1,31,123457,878,42846000
1,31,123457,879,42843000
1,31,123457,880,42840000
1,31,123457,881,42837000
1,31,123457,882,42834000
1,31,123457,883,42831000
1,31,123457,884,42828000
1,31,123457,885,42825000
1,31,123457,886,42942000
1,31,123457,887,42939000
1,31,123457,888,43056000
1,31,123457,889,43173000
1,31,123457,890,43170000
1,31,123457,891,43167000
1,31,123457,892,43284000
1,31,123457,893,43281000
1,31,123457,894,43398000
1,31,123457,895,43395000
1,31,123457,896,43392000
1,31,123457,897,43389000
1,31,123457,898,43506000
1,31,123457,899,43503000
1,31,123457,900,43620000
1,31,123457,901,43617000
1,31,123457,902,43614000
1,31,123457,903,43731000
1,31,123457,904,43728000
1,31,123457,905,43725000
1,31,123457,906,43722000
1,31,123457,907,43839000
1,31,123457,908,43836000
1,31,123457,909,43833000
1,31,123457,910,43830000
1,31,123457,911,43827000
1,31,123457,912,43824000
1,31,123457,913,43821000
1,31,123457,914,43818000
1,31,123457,915,43935000
1,31,123457,916,43932000
1,31,123457,917,43929000
1,31,123457,918,43926000
1,31,123457,919,44043000
1,31,123457,920,44160000
1,31,123457,921,44277000
1,31,123457,922,44274000
1,31,123457,923,44391000
1,31,123457,924,44388000
1,31,123457,925,44385000
1,31,123457,926,44502000
1,31,123457,927,44499000
1,31,123457,928,44496000
1,31,123457,929,44613000
1,31,123457,930,44610000
1,31,123457,931,44607000
1,31,123457,932,44604000
1,31,123457,933,44601000
1,31,123457,934,44598000
1,31,123457,935,44595000
1,31,123457,936,44712000
1,31,123457,937,44709000
1,31,123457,938,44826000
1,31,123457,939,44823000
1,31,123457,940,44820000
1,31,123457,941,44817000
1,31,123457,942,44814000
1,31,123457,943,44811000
1,31,123457,944,44808000
1,31,123457,945,44805000
1,31,123457,946,44802000
1,31,123457,947,44799000
1,31,123457,948,44796000
1,31,123457,949,44913000
1,31,123457,950,44910000
1,31,123457,951,44907000
1,31,123457,952,45024000
1,31,123457,953,45021000
1,31,123457,954,45138000
1,31,123457,955,45255000
1,31,123457,956,45372000
1,31,123457,957,45369000
1,31,123457,958,45366000
1,31,123457,959,45363000
1,31,123457,960,45360000
1,31,123457,961,45357000
1,31,123457,962,45474000
1,31,123457,963,45471000
1,31,123457,964,45468000
1,31,123457,965,45465000
1,31,123457,966,45582000
1,31,123457,967,45699000
1,31,123457,968,45816000
1,31,123457,969,45933000
1,31,123457,970,46050000
1,31,123457,971,46047000
1,31,123457,972,46044000
1,31,123457,973,46041000
1,31,123457,974,46158000
1,31,123457,975,46275000
1,31,123457,976,46392000
1,31,123457,977,46509000
1,31,123457,978,46626000
1,31,123457,979,46623000
1,31,123457,980,46740000
1,31,123457,981,46737000
1,31,123457,982,46734000
1,31,123457,983,46731000
1,31,123457,984,46728000
1,31,123457,985,46725000
1,31,123457,986,46842000
1,31,123457,987,46959000
1,31,123457,988,46956000
1,31,123457,989,46953000
1,31,123457,990,47070000
1,31,123457,991,47187000
1,31,123457,992,47304000
1,31,123457,993,47301000
1,31,123457,994,47418000
1,31,123457,995,47415000
1,31,123457,996,47412000
1,31,123457,997,47529000
1,31,123457,998,47526000
1,31,123457,999,47643000
1,31,123457,1000,47640000
1,31,123457,1001,47637000
1,31,123457,1002,47754000
1,31,123457,1003,47751000
1,31,123457,1004,47868000
1,31,123457,1005,47985000
1,31,123457,1006,48102000
1,31,123457,1007,48099000
1,31,123457,1008,48216000
1,31,123457,1009,48213000
1,31,123457,1010,48210000
1,31,123457,1011,48327000
1,31,123457,1012,48324000
1,31,123457,1013,48441000
1,31,123457,1014,48438000
1,31,123457,1015,48435000
1,31,123457,1016,48552000
1,31,123457,1017,48549000
1,31,123457,1018,48546000
1,31,123457,1019,48543000
1,31,123457,1020,48540000
1,31,123457,1021,48537000
1,31,123457,1022,48654000
1,31,123457,1023,48651000
1,31,123457,1024,48648000
1,31,123457,1025,48645000
1,31,123457,1026,48642000
1,31,123457,1027,48759000
1,31,123457,1028,48876000
1,31,123457,1029,48993000
1,31,123457,1030,48990000
1,31,123457,1031,49107000
1,31,123457,1032,49104000
1,31,123457,1033,49101000
1,31,123457,1034,49098000
1,31,123457,1035,49215000
1,31,123457,1036,49212000
1,31,123457,1037,49329000
1,31,123457,1038,49446000
1,31,123457,1039,49443000
1,31,123457,1040,49560000
1,31,123457,1041,49677000
1,31,123457,1042,49674000
1,31,123457,1043,49671000
1,31,123457,1044,49668000
1,31,123457,1045,49785000
1,31,123457,1046,49782000
1,31,123457,1047,49899000
1,31,123457,1048,50016000
1,31,123457,1049,50013000
1,31,123457,1050,50010000
1,31,123457,1051,50007000
1,31,123457,1052,50124000
1,31,123457,1053,50241000
1,31,123457,1054,50358000
1,31,123457,1055,50475000
1,31,123457,1056,50472000
1,31,123457,1057,50469000
1,31,123457,1058,50586000
1,31,123457,1059,50583000
1,31,123457,1060,50580000
1,31,123457,1061,50577000
1,31,123457,1062,50574000
1,31,123457,1063,50571000
1,31,123457,1064,50568000
1,31,123457,1065,50685000
1,31,123457,1066,50682000
1,31,123457,1067,50679000
1,31,123457,1068,50676000
